gen	sharpe	win_rate	roi_pct	n_bets	adj_score	status	description	ts
1	0.0	0.0	0.0	0	-1.0	no_improvement	llm|world_events|kw=2	2026-03-30T03:43
2	0.0442	50.0	5.817	782	0.1632	new_best	perturb:min_edge_pts|world_events|kw=0	2026-03-30T03:44
3	0.0	0.0	0.0	0	-1.0	no_improvement	llm|world_events|kw=4	2026-03-30T03:45
23	0.0	0.0	0.0	0	-1.0	no_improvement	llm|world_events|kw=3	2026-03-30T04:05
24	0.0	0.0	0.0	0	-1.0	no_improvement	llm|world_events|kw=4	2026-03-30T04:06
25	0.0	0.0	0.0	5	-1.0	no_improvement	random_restart|politics|kw=2	2026-03-30T04:07
26	0.0	0.0	0.0	0	-1.0	no_improvement	llm|world_events|kw=3	2026-03-30T04:08
27	0.0	0.0	0.0	2	-1.0	no_improvement	llm|world_events|kw=5	2026-03-30T04:09
28	0.0	0.0	0.0	0	-1.0	no_improvement	llm|world_events|kw=2	2026-03-30T04:10
29	0.0	0.0	0.0	0	-1.0	no_improvement	llm|world_events|kw=3	2026-03-30T04:11
30	0.0	0.0	0.0	0	-1.0	no_improvement	llm|world_events|kw=3	2026-03-30T04:12
31	0.0	0.0	0.0	0	-1.0	no_improvement	llm|world_events|kw=2	2026-03-30T04:13
32	0.0	0.0	0.0	1	-1.0	no_improvement	llm|world_events|kw=4	2026-03-30T04:14
33	0.0	0.0	0.0	0	-1.0	no_improvement	llm|world_events|kw=3	2026-03-30T04:15
34	0.0	0.0	0.0	0	-1.0	no_improvement	random_restart|economics|kw=2	2026-03-30T04:16
35	0.1177	65.83	16.985	878	0.4479	no_improvement	llm|world_events|kw=384	2026-03-30T04:17
36	0.1272	60.04	13.694	1539	0.5541	no_improvement	crossover|world_events|kw=0	2026-03-30T04:18
37	0.0	0.0	0.0	0	-1.0	no_improvement	llm|world_events|kw=3	2026-03-30T04:19
38	-0.0723	40.28	-9.487	72	-0.1103	no_improvement	random_restart|world_events|kw=2	2026-03-30T04:20
39	0.0	0.0	0.0	0	-1.0	no_improvement	llm|world_events|kw=3	2026-03-30T04:21
40	0.0	0.0	0.0	0	-1.0	no_improvement	llm|world_events|kw=2	2026-03-30T04:22
41	0.1972	65.11	19.912	3061	0.9933	no_improvement	perturb:price_range_min|world_events|kw=0	2026-03-30T04:23
42	0.0	0.0	0.0	6	-1.0	no_improvement	llm|world_events|kw=2	2026-03-30T04:24
43	0.0	0.0	0.0	17	-1.0	no_improvement	llm|world_events|kw=2	2026-03-30T04:25
44	0.0	0.0	0.0	3	-1.0	no_improvement	llm|world_events|kw=6	2026-03-30T04:26
45	0.0	0.0	0.0	3	-1.0	no_improvement	llm|world_events|kw=4	2026-03-30T04:27
46	0.0	0.0	0.0	4	-1.0	no_improvement	llm|world_events|kw=5	2026-03-30T04:28
47	0.1972	65.11	19.912	3061	0.9933	no_improvement	perturb:price_range_min|world_events|kw=0	2026-03-30T04:29
48	0.1822	61.95	19.419	2657	0.8924	no_improvement	llm|world_events|kw=0	2026-03-30T04:30
49	0.1822	61.95	19.419	2657	0.8924	no_improvement	llm|world_events|kw=0	2026-03-30T04:31
6983	0.2048	77.84	16.455	16939	1.3806	no_improvement	perturb:price_range_max|world_events|kw=0	2026-04-04T02:29
6984	0.2825	81.53	18.31	15964	1.8879	no_improvement	perturb:max_position_pct|world_events|kw=0	2026-04-04T02:30
6985	0.209	78.02	16.605	16898	1.4087	no_improvement	perturb:price_range_max|world_events|kw=0	2026-04-04T02:31
6986	0.2825	81.53	18.31	15964	1.8879	no_improvement	perturb:max_days_to_resolve|world_events|kw=0	2026-04-04T02:32
6987	0.2825	81.53	18.31	15964	1.8879	no_improvement	perturb:max_position_pct|world_events|kw=0	2026-04-04T02:33
6988	0.0	0.0	0.0	1	-1.0	no_improvement	random_restart|politics|kw=1	2026-04-04T02:34
6989	-0.0944	60.0	-9.763	21809	-0.6606	no_improvement	perturb:price_range_min|world_events|kw=0	2026-04-04T02:35
