gen	sharpe	win_rate	pnl_pct	trades	status	description	ts
1	0.0000	0.0	0.00	0	ollama_error	timed out	2026-03-20T20:15
2	0.0000	0.0	0.00	0	ollama_error	timed out	2026-03-20T20:18
3	0.0000	0.0	0.00	0	ollama_error	timed out	2026-03-20T20:21
4	0.0000	0.0	0.00	0	ollama_error	timed out	2026-03-20T20:24
5	0.0000	0.0	0.00	0	ollama_error	timed out	2026-03-20T20:28
6	0.0000	0.0	0.00	0	ollama_error	timed out	2026-03-20T20:33
8	0.0000	0.0	0.00	0	new_best		2026-03-20T21:18
8	0.0000	0.0	0.00	0	groq_error	HTTP Error 403: Forbidden	2026-03-20T21:26
9	0.0000	0.0	0.00	0	groq_error	HTTP Error 403: Forbidden	2026-03-20T21:26
10	0.0000	0.0	0.00	0	groq_error	HTTP Error 403: Forbidden	2026-03-20T21:27
11	0.0000	0.0	0.00	0	groq_error	HTTP Error 403: Forbidden	2026-03-20T21:27
12	0.0000	0.0	0.00	0	groq_error	HTTP Error 403: Forbidden	2026-03-20T21:28
13	0.0000	0.0	0.00	0	groq_error	HTTP Error 403: Forbidden	2026-03-20T21:28
14	0.0000	0.0	0.00	0	groq_error	HTTP Error 403: Forbidden	2026-03-20T21:29
15	0.0000	0.0	0.00	0	groq_error	HTTP Error 403: Forbidden	2026-03-20T21:29
16	0.0000	0.0	0.00	0	groq_error	HTTP Error 403: Forbidden	2026-03-20T21:30
17	0.0000	0.0	0.00	0	groq_error	HTTP Error 403: Forbidden	2026-03-20T21:30
18	0.0000	0.0	0.00	0	groq_error	HTTP Error 403: Forbidden	2026-03-20T21:31
19	0.0000	0.0	0.00	0	groq_error	HTTP Error 403: Forbidden	2026-03-20T21:31
20	0.0000	0.0	0.00	0	groq_error	HTTP Error 403: Forbidden	2026-03-20T21:32
21	0.0000	0.0	0.00	0	groq_error	HTTP Error 403: Forbidden	2026-03-20T21:32
22	0.0000	0.0	0.00	0	groq_error	HTTP Error 403: Forbidden	2026-03-20T21:33
23	0.0000	0.0	0.00	0	groq_error	HTTP Error 403: Forbidden	2026-03-20T21:33
24	0.0000	0.0	0.00	0	groq_error	HTTP Error 403: Forbidden	2026-03-20T21:34
25	0.0000	0.0	0.00	0	discarded		2026-03-20T21:37
26	0.0000	0.0	0.00	0	discarded		2026-03-20T21:39
27	0.0000	0.0	0.00	0	discarded		2026-03-20T21:42
28	0.0000	0.0	0.00	0	discarded		2026-03-20T21:45
29	0.0000	0.0	0.00	0	discarded		2026-03-20T21:47
100	-6.3193	45.3	-10.01	422	discarded		2026-03-21T07:24
101	0.0000	0.0	0.00	0	gemini_error	HTTP Error 429: Too Many Requests	2026-03-21T07:25
102	-6.2778	45.6	-10.02	447	discarded		2026-03-21T07:28
103	0.0000	0.0	0.00	0	gemini_error	HTTP Error 429: Too Many Requests	2026-03-21T07:29
104	0.0000	0.0	0.00	0	gemini_error	HTTP Error 429: Too Many Requests	2026-03-21T07:32
105	0.0000	0.0	0.00	0	gemini_error	HTTP Error 429: Too Many Requests	2026-03-21T07:35
36	-11.4280	42.7	-10.00	302	discarded		2026-03-21T07:36
37	0.0000	0.0	0.00	0	gemini_error	HTTP Error 429: Too Many Requests	2026-03-21T07:37
38	0.0000	0.0	0.00	0	gemini_error	HTTP Error 429: Too Many Requests	2026-03-21T07:40
39	0.0000	0.0	0.00	0	gemini_error	HTTP Error 429: Too Many Requests	2026-03-21T07:43
40	0.0000	0.0	0.00	0	gemini_error	HTTP Error 429: Too Many Requests	2026-03-21T07:46
41	0.0000	0.0	0.00	0	gemini_error	HTTP Error 429: Too Many Requests	2026-03-21T07:49
42	0.0000	0.0	0.00	0	gemini_error	HTTP Error 429: Too Many Requests	2026-03-21T07:52
43	0.0000	0.0	0.00	0	gemini_error	HTTP Error 429: Too Many Requests	2026-03-21T07:55
44	0.0000	0.0	0.00	0	gemini_error	HTTP Error 429: Too Many Requests	2026-03-21T07:58
45	0.0000	0.0	0.00	0	gemini_error	HTTP Error 429: Too Many Requests	2026-03-21T08:00
70	-8.5919	37.7	-10.08	228	discarded		2026-03-21T08:49
71	-8.1864	37.7	-10.05	236	discarded		2026-03-21T08:50
72	-8.1864	37.7	-10.05	236	discarded		2026-03-21T08:51
73	-7.1942	39.8	-10.02	284	discarded		2026-03-21T08:52
74	0.0000	0.0	0.00	0	gemini_error	HTTP Error 503: Service Unavailable	2026-03-21T08:53
75	-8.5919	37.7	-10.08	228	discarded		2026-03-21T08:54
76	-8.5919	37.7	-10.08	228	discarded		2026-03-21T08:55
77	-8.1864	37.7	-10.05	236	discarded		2026-03-21T08:56
78	-8.1864	37.7	-10.05	236	discarded		2026-03-21T08:57
79	-8.5919	37.7	-10.08	228	discarded		2026-03-21T08:58
80	-8.1864	37.7	-10.05	236	discarded		2026-03-21T09:00
81	-8.5919	37.7	-10.08	228	discarded		2026-03-21T09:01
82	-8.1864	37.7	-10.05	236	discarded		2026-03-21T09:02
83	-8.1864	37.7	-10.05	236	discarded		2026-03-21T09:03
84	-8.5919	37.7	-10.08	228	discarded		2026-03-21T09:04
85	-8.5919	37.7	-10.08	228	discarded		2026-03-21T09:05
86	-7.1942	39.8	-10.02	284	discarded		2026-03-21T09:06
87	-8.1864	37.7	-10.05	236	discarded		2026-03-21T09:07
88	-8.5919	37.7	-10.08	228	discarded		2026-03-21T09:08
89	-8.1864	37.7	-10.05	236	discarded		2026-03-21T09:09
90	-8.1864	37.7	-10.05	236	discarded		2026-03-21T09:11
91	-8.1864	37.7	-10.05	236	discarded		2026-03-21T09:12
92	-8.1864	37.7	-10.05	236	discarded		2026-03-21T09:13
93	-8.1864	37.7	-10.05	236	discarded		2026-03-21T09:14
691	-4.4428	44.0	-10.02	407	discarded		2026-03-21T20:28
692	-4.4428	44.0	-10.02	407	discarded		2026-03-21T20:29
693	-4.4428	44.0	-10.02	407	discarded		2026-03-21T20:30
694	-4.4428	44.0	-10.02	407	discarded		2026-03-21T20:32
695	-4.4428	44.0	-10.02	407	discarded		2026-03-21T20:33
696	-4.4428	44.0	-10.02	407	discarded		2026-03-21T20:34
697	-4.4428	44.0	-10.02	407	discarded		2026-03-21T20:35
698	-4.4428	44.0	-10.02	407	discarded		2026-03-21T20:36
699	-4.4428	44.0	-10.02	407	discarded		2026-03-21T20:37
700	-4.4428	44.0	-10.02	407	discarded		2026-03-21T20:38
701	-4.4428	44.0	-10.02	407	discarded		2026-03-21T20:40
702	-4.4428	44.0	-10.02	407	discarded		2026-03-21T20:41
703	-4.4428	44.0	-10.02	407	discarded		2026-03-21T20:42
704	-4.4428	44.0	-10.02	407	discarded		2026-03-21T20:43
705	-4.4428	44.0	-10.02	407	discarded		2026-03-21T20:44
706	-4.4428	44.0	-10.02	407	discarded		2026-03-21T20:45
707	-4.8585	43.9	-10.10	385	discarded		2026-03-21T20:46
708	-4.4428	44.0	-10.02	407	discarded		2026-03-21T20:48
709	-4.4428	44.0	-10.02	407	discarded		2026-03-21T20:49
710	-7.1652	40.2	-10.13	184	discarded		2026-03-21T20:50
711	-4.4428	44.0	-10.02	407	discarded		2026-03-21T20:51
712	-999.0000	0.0	0.00	0	discarded		2026-03-21T20:53
713	-4.4428	44.0	-10.02	407	discarded		2026-03-21T20:54
714	-4.4428	44.0	-10.02	407	discarded		2026-03-21T20:55
715	-4.4428	44.0	-10.02	407	discarded		2026-03-21T20:56
716	-4.4428	44.0	-10.02	407	discarded		2026-03-21T20:58
717	-4.4428	44.0	-10.02	407	discarded		2026-03-21T20:59
718	-4.4428	44.0	-10.02	407	discarded		2026-03-21T21:00
719	-4.8585	43.9	-10.10	385	discarded		2026-03-21T21:01
720	-4.4428	44.0	-10.02	407	discarded		2026-03-21T21:02
721	-4.4428	44.0	-10.02	407	discarded		2026-03-21T21:03
722	-4.4428	44.0	-10.02	407	discarded		2026-03-21T21:04
723	-4.4428	44.0	-10.02	407	discarded		2026-03-21T21:06
724	-4.4428	44.0	-10.02	407	discarded		2026-03-21T21:07
725	-4.4428	44.0	-10.02	407	discarded		2026-03-21T21:08
726	-4.4428	44.0	-10.02	407	discarded		2026-03-21T21:09
727	-4.4428	44.0	-10.02	407	discarded		2026-03-21T21:10
728	-4.4428	44.0	-10.02	407	discarded		2026-03-21T21:11
729	-4.4428	44.0	-10.02	407	discarded		2026-03-21T21:12
730	-4.4428	44.0	-10.02	407	discarded		2026-03-21T21:13
731	-4.4428	44.0	-10.02	407	discarded		2026-03-21T21:15
732	-4.4428	44.0	-10.02	407	discarded		2026-03-21T21:16
733	-5.5465	40.0	-10.02	380	discarded		2026-03-21T21:17
734	-4.4428	44.0	-10.02	407	discarded		2026-03-21T21:18
735	-4.4428	44.0	-10.02	407	discarded		2026-03-21T21:19
736	-4.4428	44.0	-10.02	407	discarded		2026-03-21T21:20
737	-4.8585	43.9	-10.10	385	discarded		2026-03-21T21:21
738	-4.4428	44.0	-10.02	407	discarded		2026-03-21T21:23
739	-4.4428	44.0	-10.02	407	discarded		2026-03-21T21:24
740	-4.4428	44.0	-10.02	407	discarded		2026-03-21T21:25
741	-4.4428	44.0	-10.02	407	discarded		2026-03-21T21:26
742	-4.4428	44.0	-10.02	407	discarded		2026-03-21T21:27
743	-4.4428	44.0	-10.02	407	discarded		2026-03-21T21:28
744	-4.4428	44.0	-10.02	407	discarded		2026-03-21T21:29
745	-10.3375	41.8	-10.01	318	new_best		2026-03-21T21:31
746	-8.1298	33.7	-10.04	282	new_best		2026-03-21T21:32
747	-7.9571	33.1	-10.03	254	new_best		2026-03-21T21:33
748	-10.0626	32.7	-10.10	217	discarded		2026-03-21T21:34
749	-5.3893	31.2	-10.09	320	new_best		2026-03-21T21:35
750	-6.7381	32.3	-10.03	263	discarded		2026-03-21T21:36
751	-7.9571	33.1	-10.03	254	discarded		2026-03-21T21:37
752	-5.3126	31.0	-10.03	316	new_best		2026-03-21T21:39
753	-5.1448	30.8	-10.02	318	new_best		2026-03-21T21:40
754	-6.6657	29.3	-10.15	273	discarded		2026-03-21T21:41
756	-7.7853	27.5	-10.01	218	discarded		2026-03-21T21:43
757	-3.6126	36.8	-10.03	454	new_best		2026-03-21T21:45
758	-6.4707	36.6	-10.07	262	discarded		2026-03-21T21:46
759	-3.8143	40.3	-10.00	464	discarded		2026-03-21T21:47
760	-3.2170	40.2	-10.00	503	new_best		2026-03-21T21:48
761	-0.2166	29.2	-0.79	72	new_best		2026-03-21T21:50
762	-5.5521	41.4	-10.10	309	discarded		2026-03-21T21:51
763	-999.0000	0.0	0.00	0	discarded		2026-03-21T21:53
764	-4.8748	31.2	-10.01	317	discarded		2026-03-21T21:55
765	-1.4383	26.0	-4.17	96	discarded		2026-03-21T21:56
766	0.3402	30.8	0.57	13	new_best		2026-03-21T21:58
767	0.7311	42.9	1.16	7	new_best		2026-03-21T22:00
768	0.5802	42.9	0.88	7	discarded		2026-03-21T22:02
769	0.5802	42.9	0.88	7	discarded		2026-03-21T22:03
770	0.4138	42.9	0.54	7	discarded		2026-03-21T22:05
771	0.0000	0.0	0.00	0	gemini_error	HTTP Error 503: Service Unavailable	2026-03-21T22:06
772	-0.0620	42.9	-0.08	7	discarded		2026-03-21T22:08
773	0.0000	0.0	0.00	0	gemini_error	HTTP Error 503: Service Unavailable	2026-03-21T22:09
774	0.7564	42.9	1.25	7	new_best		2026-03-21T22:11
775	0.6122	42.9	0.98	7	discarded		2026-03-21T22:13
776	0.7564	42.9	1.25	7	discarded		2026-03-21T22:14
777	0.0913	20.0	0.08	5	discarded		2026-03-21T22:16
778	0.5423	40.0	0.67	5	discarded		2026-03-21T22:18
779	0.7564	42.9	1.25	7	discarded		2026-03-21T22:20
780	0.6122	42.9	0.98	7	discarded		2026-03-21T22:22
781	0.4413	50.0	0.43	2	discarded		2026-03-21T22:24
782	0.7564	42.9	1.25	7	discarded		2026-03-21T22:25
783	-999.0000	0.0	0.00	0	discarded		2026-03-21T22:27
784	0.7311	42.9	1.16	7	discarded		2026-03-21T22:29
785	-3.5245	34.8	-10.02	488	discarded		2026-03-21T22:30
786	-3.2517	37.9	-10.05	430	discarded		2026-03-21T22:31
787	-11.8048	21.2	-10.05	170	discarded		2026-03-21T22:32
