gen	sharpe	win_rate	pnl_pct	trades	status	description	ts
1	1.0218	41.0	62.20	822	new_best	llm	2026-04-07T07:50
2	-1.3607	33.1	-18.22	175	new_elite	llm	2026-04-07T07:53
3	0.5432	39.6	24.36	895	new_elite	llm	2026-04-07T07:55
4	-1.3607	33.1	-18.22	175	new_elite	llm	2026-04-07T07:56
5	0.3857	43.8	14.18	728	new_elite	perturb sl: 2.5->3.09	2026-04-07T07:58
1410	2.2475	39.6	541.20	1265	discarded	perturb sz: 25->25	2026-04-09T07:45
1411	2.2475	39.6	541.20	1265	discarded	perturb sz: 25->25	2026-04-09T07:47
1412	1.8777	37.5	355.53	1313	discarded	perturb sl: 1.91->1.79	2026-04-09T07:50
1413	2.1832	39.3	502.63	1270	discarded	llm	2026-04-09T07:52
1414	1.5796	41.6	245.99	1167	discarded	perturb sl: 1.91->2.32	2026-04-09T07:54
1415	-1.4878	33.5	-17.95	185	low_trades	trades=185	2026-04-09T07:55
1416	1.2319	32.9	157.09	1118	discarded	perturb tp: 4.65->5.92	2026-04-09T07:57
1417	2.1832	39.3	502.63	1270	discarded	llm	2026-04-09T07:59
1418	2.2475	39.6	541.20	1265	discarded	crossover(A_entry+B_exit)	2026-04-09T08:02
1419	-4.6664	29.9	-17.60	87	low_trades	trades=87	2026-04-09T08:03
1420	2.1492	39.7	485.67	1271	discarded	perturb to: 166->133	2026-04-09T08:05
1421	2.1832	39.3	502.63	1270	discarded	llm	2026-04-09T08:07
1422	2.2475	39.6	541.20	1265	discarded	perturb mo: 3->3	2026-04-09T08:09
1423	2.0456	39.4	326.55	885	discarded	perturb mo: 3->2	2026-04-09T08:11
1424	2.1832	39.3	502.63	1270	discarded	llm	2026-04-09T08:13
1425	2.2475	39.6	541.20	1265	discarded	perturb to: 166->166	2026-04-09T08:16
1426	-1.4878	33.5	-17.95	185	low_trades	trades=185	2026-04-09T08:17
1427	-9.1307	10.7	-20.59	28	low_trades	trades=28	2026-04-09T08:18
1428	1.2717	37.5	160.41	1487	discarded	perturb cond_long_1: 37.77->43.61	2026-04-09T08:20
1429	2.1540	39.7	488.08	1253	discarded	perturb sl: 1.91->1.96	2026-04-09T08:22
1430	2.1998	39.5	506.97	1264	discarded	llm	2026-04-09T08:24
